,selling_price
227,1500000
964,500000
2045,92800
1025,95000
4242,685000
1289,780000
3293,280000
2369,175000
2318,1200000
1189,375000
2971,480000
1421,287000
2218,70000
3430,250000
1237,170000
4036,70000
183,150000
1566,380000
2437,150000
486,300000
1027,550000
2873,140000
3554,650000
1896,700000
139,200000
1163,150000
2752,385000
2067,300000
266,450000
3606,300000
2499,1700000
3706,250000
63,300000
2213,910000
2579,210000
2390,135000
1941,105000
3408,125000
2441,950000
3942,665000
1164,400000
3521,140000
1071,680000
2171,300000
3642,600000
3875,4200000
4285,100000
1907,225000
103,1975000
2299,1900000
1936,130000
4135,125000
2080,285000
508,350000
4196,749000
1075,1100000
865,390000
2432,265000
1822,70000
1261,380000
1407,650000
279,550000
2031,751000
3565,500000
1788,200000
3038,150000
358,145000
3269,415000
299,624000
2796,894999
1392,700000
1113,250000
4044,285000
761,68000
2447,1300000
2715,1350000
415,575000
353,225000
2653,650000
1213,60000
2379,305000
1162,110000
1366,450000
3078,270000
3742,330000
3268,619000
3527,550000
908,2600000
3963,390000
2245,520000
1451,300000
3470,200000
2256,3800000
1769,550000
2225,930000
108,399000
912,80000
4123,130000
3106,539000
1084,310000
58,665000
76,130000
3632,60000
368,325000
1255,110000
785,390000
2111,90000
4077,450000
1808,135000
3713,760000
2542,400000
2964,225000
2680,250000
2402,175000
3695,269000
1714,784000
3520,420000
937,350000
1565,150000
2763,500000
910,229999
124,550000
2807,650000
3026,630000
817,220000
3213,420000
1627,75000
3417,320000
2607,600000
2639,182000
429,400000
1910,875000
665,55000
3418,250000
2629,180000
1532,1800000
1590,69000
442,75000
1609,110000
4219,500000
4331,530000
1270,310000
433,220000
1338,120000
3515,500000
387,130000
30,1425000
1032,229999
1334,85000
203,210000
1632,245000
3689,850000
1545,280000
1302,695000
4261,115999
324,850000
2323,3100000
3951,225000
2924,155000
1872,515000
2292,56000
1006,550000
2666,220000
1158,395000
2011,114999
1670,180000
6,550000
932,385000
439,170000
1728,420000
1461,385000
3948,500000
3724,650000
4223,500000
3759,300000
194,170000
2034,1250000
2277,450000
2913,229999
1952,165000
1395,325000
